Country,Country Code,Population,Year
South Sudan,SS,3069739.0,1964
South Sudan,SS,3009062.0,1963
South Sudan,SS,2951043.0,1962
South Sudan,SS,2895605.0,1961
South Sudan,SS,2842724.0,1960
Spain,ES,46723749.0,2018
Spain,ES,46593236.0,2017
Spain,ES,46483569.0,2016
Spain,ES,46444832.0,2015
Spain,ES,46480882.0,2014
Spain,ES,46620045.0,2013
Spain,ES,46773055.0,2012
Spain,ES,46742697.0,2011
Spain,ES,46576897.0,2010
Spain,ES,46362946.0,2009
Spain,ES,45954106.0,2008
Spain,ES,45226803.0,2007
Spain,ES,44397319.0,2006
Spain,ES,43653155.0,2005
Spain,ES,42921895.0,2004
Spain,ES,42187645.0,2003
Spain,ES,41431558.0,2002
Spain,ES,40850412.0,2001
Spain,ES,40567864.0,2000
Spain,ES,40386875.0,1999
Spain,ES,40223509.0,1998
Spain,ES,40057389.0,1997
Spain,ES,39889852.0,1996
Spain,ES,39724050.0,1995
Spain,ES,39549108.0,1994
Spain,ES,39361262.0,1993
Spain,ES,39157685.0,1992
Spain,ES,38966376.0,1991
Spain,ES,38867322.0,1990
Spain,ES,38827764.0,1989
Spain,ES,38766939.0,1988
Spain,ES,38684815.0,1987
Spain,ES,38584624.0,1986
Spain,ES,38469512.0,1985
Spain,ES,38330364.0,1984
Spain,ES,38171525.0,1983
Spain,ES,37986012.0,1982
Spain,ES,37758631.0,1981
Spain,ES,37491165.0,1980
Spain,ES,37191330.0,1979
Spain,ES,36864898.0,1978
Spain,ES,36511638.0,1977
Spain,ES,36137812.0,1976
Spain,ES,35757900.0,1975
Spain,ES,35373335.0,1974
Spain,ES,34988947.0,1973
Spain,ES,34604469.0,1972
Spain,ES,34224490.0,1971
Spain,ES,33814531.0,1970
Spain,ES,33441054.0,1969
Spain,ES,33113134.0,1968
Spain,ES,32682947.0,1967
Spain,ES,32283194.0,1966
Spain,ES,31954292.0,1965
Spain,ES,31609195.0,1964
Spain,ES,31296651.0,1963
Spain,ES,31023366.0,1962
Spain,ES,30739250.0,1961
Spain,ES,30455000.0,1960
Sri Lanka,LK,21670000.0,2018
Sri Lanka,LK,21444000.0,2017
Sri Lanka,LK,21203000.0,2016
Sri Lanka,LK,20970000.0,2015
Sri Lanka,LK,20778000.0,2014
Sri Lanka,LK,20585000.0,2013
Sri Lanka,LK,20425000.0,2012
Sri Lanka,LK,20398670.0,2011
Sri Lanka,LK,20261737.0,2010
Sri Lanka,LK,20123508.0,2009
Sri Lanka,LK,19983984.0,2008
Sri Lanka,LK,19842044.0,2007
Sri Lanka,LK,19695972.0,2006
Sri Lanka,LK,19544988.0,2005
Sri Lanka,LK,19387153.0,2004
Sri Lanka,LK,19224037.0,2003
Sri Lanka,LK,19062482.0,2002
Sri Lanka,LK,18911730.0,2001
Sri Lanka,LK,18777601.0,2000
Sri Lanka,LK,18663284.0,1999
Sri Lanka,LK,18564599.0,1998
Sri Lanka,LK,18470900.0,1997
Sri Lanka,LK,18367288.0,1996
Sri Lanka,LK,18242912.0,1995
Sri Lanka,LK,18094477.0,1994
Sri Lanka,LK,17924823.0,1993
Sri Lanka,LK,17736821.0,1992
Sri Lanka,LK,17535729.0,1991
Sri Lanka,LK,17325773.0,1990
Sri Lanka,LK,17106753.0,1989
Sri Lanka,LK,16878189.0,1988
Sri Lanka,LK,16643952.0,1987
Sri Lanka,LK,16408859.0,1986
Sri Lanka,LK,16176280.0,1985
Sri Lanka,LK,15948487.0,1984
Sri Lanka,LK,15724651.0,1983
Sri Lanka,LK,15501207.0,1982
Sri Lanka,LK,15272831.0,1981
Sri Lanka,LK,15035834.0,1980
Sri Lanka,LK,14788862.0,1979
Sri Lanka,LK,14533690.0,1978
Sri Lanka,LK,14273495.0,1977
Sri Lanka,LK,14012899.0,1976
Sri Lanka,LK,13755146.0,1975
Sri Lanka,LK,13501935.0,1974
Sri Lanka,LK,13252036.0,1973
Sri Lanka,LK,13002231.0,1972
Sri Lanka,LK,12747821.0,1971
Sri Lanka,LK,12485740.0,1970
Sri Lanka,LK,12214956.0,1969
Sri Lanka,LK,11937600.0,1968
Sri Lanka,LK,11657650.0,1967
Sri Lanka,LK,11380670.0,1966
Sri Lanka,LK,11110820.0,1965
Sri Lanka,LK,10849975.0,1964
Sri Lanka,LK,10597511.0,1963
Sri Lanka,LK,10352179.0,1962
Sri Lanka,LK,10111637.0,1961
Sri Lanka,LK,9874476.0,1960
St. Kitts and Nevis,KN,52441.0,2018
St. Kitts and Nevis,KN,52045.0,2017
St. Kitts and Nevis,KN,51625.0,2016
St. Kitts and Nevis,KN,51203.0,2015
St. Kitts and Nevis,KN,50774.0,2014
St. Kitts and Nevis,KN,50331.0,2013
St. Kitts and Nevis,KN,49887.0,2012
St. Kitts and Nevis,KN,49447.0,2011
St. Kitts and Nevis,KN,49016.0,2010
St. Kitts and Nevis,KN,48599.0,2009
St. Kitts and Nevis,KN,48185.0,2008
St. Kitts and Nevis,KN,47778.0,2007
St. Kitts and Nevis,KN,47339.0,2006
St. Kitts and Nevis,KN,46857.0,2005
St. Kitts and Nevis,KN,46324.0,2004
St. Kitts and Nevis,KN,45746.0,2003
St. Kitts and Nevis,KN,45165.0,2002
St. Kitts and Nevis,KN,44599.0,2001
St. Kitts and Nevis,KN,44074.0,2000
St. Kitts and Nevis,KN,43614.0,1999
St. Kitts and Nevis,KN,43221.0,1998
St. Kitts and Nevis,KN,42854.0,1997
St. Kitts and Nevis,KN,42475.0,1996
St. Kitts and Nevis,KN,42074.0,1995
St. Kitts and Nevis,KN,41617.0,1994
St. Kitts and Nevis,KN,41135.0,1993
St. Kitts and Nevis,KN,40697.0,1992
St. Kitts and Nevis,KN,40379.0,1991
St. Kitts and Nevis,KN,40259.0,1990
St. Kitts and Nevis,KN,40354.0,1989
St. Kitts and Nevis,KN,40641.0,1988
St. Kitts and Nevis,KN,41041.0,1987
St. Kitts and Nevis,KN,41479.0,1986
St. Kitts and Nevis,KN,41866.0,1985
St. Kitts and Nevis,KN,42199.0,1984
St. Kitts and Nevis,KN,42482.0,1983
St. Kitts and Nevis,KN,42728.0,1982
St. Kitts and Nevis,KN,42960.0,1981
St. Kitts and Nevis,KN,43205.0,1980
St. Kitts and Nevis,KN,43455.0,1979
St. Kitts and Nevis,KN,43708.0,1978
St. Kitts and Nevis,KN,43942.0,1977
St. Kitts and Nevis,KN,44143.0,1976
St. Kitts and Nevis,KN,44272.0,1975
St. Kitts and Nevis,KN,44328.0,1974
St. Kitts and Nevis,KN,44311.0,1973
St. Kitts and Nevis,KN,44320.0,1972
St. Kitts and Nevis,KN,44490.0,1971
St. Kitts and Nevis,KN,44883.0,1970
St. Kitts and Nevis,KN,45534.0,1969
St. Kitts and Nevis,KN,46397.0,1968
St. Kitts and Nevis,KN,47381.0,1967
St. Kitts and Nevis,KN,48358.0,1966
St. Kitts and Nevis,KN,49214.0,1965
St. Kitts and Nevis,KN,49931.0,1964
St. Kitts and Nevis,KN,50525.0,1963
St. Kitts and Nevis,KN,50963.0,1962
St. Kitts and Nevis,KN,51192.0,1961
St. Kitts and Nevis,KN,51195.0,1960
St. Lucia,LC,181889.0,2018
St. Lucia,LC,180955.0,2017
St. Lucia,LC,180024.0,2016
St. Lucia,LC,179126.0,2015
St. Lucia,LC,178296.0,2014
St. Lucia,LC,177513.0,2013
St. Lucia,LC,176646.0,2012
St. Lucia,LC,175544.0,2011
St. Lucia,LC,174085.0,2010
St. Lucia,LC,172221.0,2009
St. Lucia,LC,170011.0,2008
St. Lucia,LC,167639.0,2007
St. Lucia,LC,165381.0,2006
St. Lucia,LC,163417.0,2005
St. Lucia,LC,161816.0,2004
St. Lucia,LC,160530.0,2003
St. Lucia,LC,159392.0,2002
St. Lucia,LC,158179.0,2001
St. Lucia,LC,156729.0,2000
St. Lucia,LC,154995.0,1999
St. Lucia,LC,153021.0,1998
St. Lucia,LC,150913.0,1997
St. Lucia,LC,148834.0,1996
St. Lucia,LC,146870.0,1995
St. Lucia,LC,145083.0,1994
St. Lucia,LC,143409.0,1993
St. Lucia,LC,141760.0,1992
St. Lucia,LC,139995.0,1991
St. Lucia,LC,138020.0,1990
St. Lucia,LC,135788.0,1989
St. Lucia,LC,133367.0,1988
St. Lucia,LC,130856.0,1987
St. Lucia,LC,128449.0,1986
St. Lucia,LC,126244.0,1985
St. Lucia,LC,124292.0,1984
St. Lucia,LC,122564.0,1983
St. Lucia,LC,120988.0,1982
St. Lucia,LC,119430.0,1981
St. Lucia,LC,117822.0,1980
St. Lucia,LC,116136.0,1979
St. Lucia,LC,114400.0,1978
St. Lucia,LC,112685.0,1977
St. Lucia,LC,111067.0,1976
St. Lucia,LC,109627.0,1975
St. Lucia,LC,108391.0,1974
St. Lucia,LC,107320.0,1973
St. Lucia,LC,106310.0,1972
St. Lucia,LC,105247.0,1971
St. Lucia,LC,104015.0,1970
St. Lucia,LC,102597.0,1969
St. Lucia,LC,101035.0,1968
St. Lucia,LC,99365.0,1967
St. Lucia,LC,97715.0,1966
St. Lucia,LC,96134.0,1965
St. Lucia,LC,94636.0,1964
St. Lucia,LC,93211.0,1963
St. Lucia,LC,91891.0,1962
St. Lucia,LC,90716.0,1961
St. Lucia,LC,89697.0,1960
St. Martin (French part),MF,37264.0,2018
St. Martin (French part),MF,36560.0,2017
St. Martin (French part),MF,36065.0,2016
St. Martin (French part),MF,35858.0,2015
St. Martin (French part),MF,36015.0,2014
St. Martin (French part),MF,36453.0,2013
St. Martin (French part),MF,37009.0,2012
St. Martin (French part),MF,37446.0,2011
St. Martin (French part),MF,37582.0,2010
St. Martin (French part),MF,37377.0,2009
St. Martin (French part),MF,36885.0,2008
St. Martin (French part),MF,36137.0,2007
St. Martin (French part),MF,35237.0,2006
St. Martin (French part),MF,34248.0,2005
St. Martin (French part),MF,33186.0,2004
St. Martin (French part),MF,32053.0,2003
St. Martin (French part),MF,30910.0,2002
St. Martin (French part),MF,29853.0,2001
St. Martin (French part),MF,28935.0,2000
St. Martin (French part),MF,28116.0,1999
St. Martin (French part),MF,27392.0,1998
St. Martin (French part),MF,26909.0,1997
St. Martin (French part),MF,26849.0,1996
St. Martin (French part),MF,27321.0,1995
St. Martin (French part),MF,28484.0,1994
St. Martin (French part),MF,30200.0,1993
St. Martin (French part),MF,31811.0,1992
St. Martin (French part),MF,32449.0,1991
St. Martin (French part),MF,31520.0,1990
St. Martin (French part),MF,28722.0,1989
St. Martin (French part),MF,24378.0,1988
St. Martin (French part),MF,19275.0,1987
St. Martin (French part),MF,14559.0,1986
St. Martin (French part),MF,11061.0,1985
St. Martin (French part),MF,9061.0,1984
St. Martin (French part),MF,8294.0,1983
St. Martin (French part),MF,8369.0,1982
St. Martin (French part),MF,8678.0,1981
St. Martin (French part),MF,8771.0,1980
St. Martin (French part),MF,8557.0,1979
St. Martin (French part),MF,8190.0,1978
St. Martin (French part),MF,7718.0,1977
St. Martin (French part),MF,7246.0,1976
St. Martin (French part),MF,6881.0,1975
St. Martin (French part),MF,6607.0,1974
St. Martin (French part),MF,6368.0,1973
St. Martin (French part),MF,6156.0,1972
St. Martin (French part),MF,5944.0,1971
St. Martin (French part),MF,5712.0,1970
St. Martin (French part),MF,5459.0,1969
St. Martin (French part),MF,5193.0,1968
St. Martin (French part),MF,4920.0,1967
St. Martin (French part),MF,4685.0,1966
St. Martin (French part),MF,4468.0,1965
St. Martin (French part),MF,4308.0,1964
St. Martin (French part),MF,4183.0,1963
St. Martin (French part),MF,4076.0,1962
St. Martin (French part),MF,3989.0,1961
St. Martin (French part),MF,3893.0,1960
St. Vincent and the Grenadines,VC,110210.0,2018
St. Vincent and the Grenadines,VC,109827.0,2017
St. Vincent and the Grenadines,VC,109459.0,2016
St. Vincent and the Grenadines,VC,109148.0,2015
St. Vincent and the Grenadines,VC,108861.0,2014
St. Vincent and the Grenadines,VC,108622.0,2013
St. Vincent and the Grenadines,VC,108435.0,2012
St. Vincent and the Grenadines,VC,108316.0,2011
St. Vincent and the Grenadines,VC,108255.0,2010
St. Vincent and the Grenadines,VC,108287.0,2009
St. Vincent and the Grenadines,VC,108393.0,2008
St. Vincent and the Grenadines,VC,108518.0,2007
St. Vincent and the Grenadines,VC,108603.0,2006
St. Vincent and the Grenadines,VC,108614.0,2005
St. Vincent and the Grenadines,VC,108512.0,2004
St. Vincent and the Grenadines,VC,108326.0,2003
St. Vincent and the Grenadines,VC,108097.0,2002
St. Vincent and the Grenadines,VC,107896.0,2001
St. Vincent and the Grenadines,VC,107784.0,2000
St. Vincent and the Grenadines,VC,107758.0,1999
St. Vincent and the Grenadines,VC,107801.0,1998
St. Vincent and the Grenadines,VC,107895.0,1997
St. Vincent and the Grenadines,VC,107976.0,1996
St. Vincent and the Grenadines,VC,108035.0,1995
St. Vincent and the Grenadines,VC,108053.0,1994
St. Vincent and the Grenadines,VC,108033.0,1993
St. Vincent and the Grenadines,VC,107950.0,1992
St. Vincent and the Grenadines,VC,107776.0,1991
St. Vincent and the Grenadines,VC,107484.0,1990
St. Vincent and the Grenadines,VC,107071.0,1989
St. Vincent and the Grenadines,VC,106532.0,1988
St. Vincent and the Grenadines,VC,105906.0,1987
St. Vincent and the Grenadines,VC,105217.0,1986
St. Vincent and the Grenadines,VC,104506.0,1985
St. Vincent and the Grenadines,VC,103779.0,1984
St. Vincent and the Grenadines,VC,103032.0,1983
St. Vincent and the Grenadines,VC,102256.0,1982
St. Vincent and the Grenadines,VC,101437.0,1981
St. Vincent and the Grenadines,VC,100566.0,1980
St. Vincent and the Grenadines,VC,99649.0,1979
St. Vincent and the Grenadines,VC,98697.0,1978
St. Vincent and the Grenadines,VC,97701.0,1977
St. Vincent and the Grenadines,VC,96692.0,1976
St. Vincent and the Grenadines,VC,95662.0,1975
St. Vincent and the Grenadines,VC,94614.0,1974
St. Vincent and the Grenadines,VC,93571.0,1973
St. Vincent and the Grenadines,VC,92513.0,1972
St. Vincent and the Grenadines,VC,91491.0,1971
St. Vincent and the Grenadines,VC,90509.0,1970
St. Vincent and the Grenadines,VC,89568.0,1969
St. Vincent and the Grenadines,VC,88662.0,1968
St. Vincent and the Grenadines,VC,87777.0,1967
St. Vincent and the Grenadines,VC,86903.0,1966
St. Vincent and the Grenadines,VC,86011.0,1965
St. Vincent and the Grenadines,VC,85111.0,1964
St. Vincent and the Grenadines,VC,84198.0,1963
St. Vincent and the Grenadines,VC,83237.0,1962
St. Vincent and the Grenadines,VC,82169.0,1961
St. Vincent and the Grenadines,VC,80977.0,1960
Sudan,SD,41801533.0,2018
Sudan,SD,40813396.0,2017
Sudan,SD,39847440.0,2016
Sudan,SD,38902950.0,2015
Sudan,SD,37977655.0,2014
Sudan,SD,37072550.0,2013
Sudan,SD,36193783.0,2012
Sudan,SD,35349681.0,2011
Sudan,SD,34545013.0,2010
Sudan,SD,33783788.0,2009
Sudan,SD,33060837.0,2008
Sudan,SD,32360621.0,2007
Sudan,SD,31661823.0,2006
Sudan,SD,30949516.0,2005
Sudan,SD,30214193.0,2004
Sudan,SD,29460519.0,2003
Sudan,SD,28704778.0,2002
Sudan,SD,27971082.0,2001
Sudan,SD,27275015.0,2000
Sudan,SD,26626520.0,1999
Sudan,SD,26015521.0,1998
Sudan,SD,25413917.0,1997
Sudan,SD,24782383.0,1996
Sudan,SD,24094747.0,1995
Sudan,SD,23338464.0,1994
Sudan,SD,22527834.0,1993
Sudan,SD,21696244.0,1992
Sudan,SD,20891441.0,1991
Sudan,SD,20147590.0,1990
Sudan,SD,19476647.0,1989
Sudan,SD,18867560.0,1988
Sudan,SD,18303435.0,1987
Sudan,SD,17757491.0,1986
Sudan,SD,17210187.0,1985
Sudan,SD,16657959.0,1984
Sudan,SD,16107620.0,1983
Sudan,SD,15562125.0,1982
Sudan,SD,15027248.0,1981
Sudan,SD,14507468.0,1980
Sudan,SD,14002303.0,1979
Sudan,SD,13510421.0,1978
Sudan,SD,13034625.0,1977
Sudan,SD,12578407.0,1976
Sudan,SD,12144135.0,1975
Sudan,SD,11732958.0,1974
Sudan,SD,11343926.0,1973
Sudan,SD,10974622.0,1972
Sudan,SD,10621472.0,1971
Sudan,SD,10281700.0,1970
Sudan,SD,9954410.0,1969
Sudan,SD,9639840.0,1968
Sudan,SD,9337657.0,1967
Sudan,SD,9047798.0,1966
Sudan,SD,8770097.0,1965
Sudan,SD,8503994.0,1964
Sudan,SD,8248812.0,1963
Sudan,SD,8004121.0,1962
Sudan,SD,7769482.0,1961
Sudan,SD,7544491.0,1960
Suriname,SR,575991.0,2018
Suriname,SR,570496.0,2017
Suriname,SR,564888.0,2016
Suriname,SR,559143.0,2015
Suriname,SR,553273.0,2014
Suriname,SR,547291.0,2013
Suriname,SR,541245.0,2012
Suriname,SR,535179.0,2011
Suriname,SR,529131.0,2010
Suriname,SR,523111.0,2009
Suriname,SR,517123.0,2008
Suriname,SR,511181.0,2007
Suriname,SR,505295.0,2006
Suriname,SR,499464.0,2005
Suriname,SR,493679.0,2004
Suriname,SR,487942.0,2003
Suriname,SR,482235.0,2002
Suriname,SR,476579.0,2001
Suriname,SR,470949.0,2000
Suriname,SR,465385.0,1999
Suriname,SR,459831.0,1998
Suriname,SR,454161.0,1997
Suriname,SR,448213.0,1996
Suriname,SR,441851.0,1995
Suriname,SR,435105.0,1994
Suriname,SR,428030.0,1993
Suriname,SR,420655.0,1992
Suriname,SR,413005.0,1991
Suriname,SR,405168.0,1990
Suriname,SR,397085.0,1989
Suriname,SR,388881.0,1988
Suriname,SR,381037.0,1987
Suriname,SR,374140.0,1986
Suriname,SR,368638.0,1985
Suriname,SR,364733.0,1984
Suriname,SR,362276.0,1983
Suriname,SR,360920.0,1982
Suriname,SR,360143.0,1981
Suriname,SR,359519.0,1980
Suriname,SR,358818.0,1979
Suriname,SR,358099.0,1978
Suriname,SR,357659.0,1977
Suriname,SR,357953.0,1976
Suriname,SR,359226.0,1975
Suriname,SR,361667.0,1974
Suriname,SR,364915.0,1973
Suriname,SR,367907.0,1972
Suriname,SR,369236.0,1971
Suriname,SR,367931.0,1970
Suriname,SR,363575.0,1969
Suriname,SR,356550.0,1968
Suriname,SR,347660.0,1967
Suriname,SR,338158.0,1966
Suriname,SR,328936.0,1965
Suriname,SR,320270.0,1964
Suriname,SR,311947.0,1963
Suriname,SR,303895.0,1962
Suriname,SR,295916.0,1961
Suriname,SR,287871.0,1960
Sweden,SE,10183175.0,2018
Sweden,SE,10057698.0,2017
Sweden,SE,9923085.0,2016
Sweden,SE,9799186.0,2015
Sweden,SE,9696110.0,2014
Sweden,SE,9600379.0,2013
Sweden,SE,9519374.0,2012
Sweden,SE,9449213.0,2011
Sweden,SE,9378126.0,2010
Sweden,SE,9298515.0,2009
Sweden,SE,9219637.0,2008
Sweden,SE,9148092.0,2007
Sweden,SE,9080505.0,2006
Sweden,SE,9029572.0,2005
Sweden,SE,8993531.0,2004
Sweden,SE,8958229.0,2003
Sweden,SE,8924958.0,2002
Sweden,SE,8895960.0,2001
Sweden,SE,8872109.0,2000
Sweden,SE,8857874.0,1999
Sweden,SE,8850974.0,1998
Sweden,SE,8846062.0,1997
Sweden,SE,8840998.0,1996
Sweden,SE,8826939.0,1995
Sweden,SE,8780745.0,1994
Sweden,SE,8718561.0,1993
Sweden,SE,8668067.0,1992
Sweden,SE,8617375.0,1991
Sweden,SE,8558835.0,1990
Sweden,SE,8492964.0,1989
Sweden,SE,8436489.0,1988
Sweden,SE,8397804.0,1987
Sweden,SE,8369829.0,1986
Sweden,SE,8350386.0,1985
Sweden,SE,8336605.0,1984
Sweden,SE,8329033.0,1983
Sweden,SE,8325263.0,1982
Sweden,SE,8320503.0,1981
Sweden,SE,8310531.0,1980
Sweden,SE,8293678.0,1979
Sweden,SE,8275599.0,1978
Sweden,SE,8251540.0,1977
Sweden,SE,8222286.0,1976
Sweden,SE,8192437.0,1975
Sweden,SE,8159955.0,1974
Sweden,SE,8136312.0,1973
Sweden,SE,8122300.0,1972
Sweden,SE,8098334.0,1971
Sweden,SE,8042801.0,1970
Sweden,SE,7968072.0,1969
Sweden,SE,7912273.0,1968
Sweden,SE,7867931.0,1967
Sweden,SE,7807797.0,1966
Sweden,SE,7733853.0,1965
Sweden,SE,7661354.0,1964
Sweden,SE,7604328.0,1963
Sweden,SE,7561588.0,1962
Sweden,SE,7519998.0,1961
Sweden,SE,7484656.0,1960
Switzerland,CH,8516543.0,2018
Switzerland,CH,8451840.0,2017
Switzerland,CH,8373338.0,2016
Switzerland,CH,8282396.0,2015
Switzerland,CH,8188649.0,2014
Switzerland,CH,8089346.0,2013
Switzerland,CH,7996861.0,2012
Switzerland,CH,7912398.0,2011
Switzerland,CH,7824909.0,2010
Switzerland,CH,7743831.0,2009
Switzerland,CH,7647675.0,2008
Switzerland,CH,7551117.0,2007
Switzerland,CH,7483934.0,2006
Switzerland,CH,7437115.0,2005
Switzerland,CH,7389625.0,2004
Switzerland,CH,7339001.0,2003
Switzerland,CH,7284753.0,2002
Switzerland,CH,7229854.0,2001
Switzerland,CH,7184250.0,2000
Switzerland,CH,7143991.0,1999
Switzerland,CH,7110001.0,1998
Switzerland,CH,7088906.0,1997
Switzerland,CH,7071850.0,1996
Switzerland,CH,7040687.0,1995
Switzerland,CH,6993795.0,1994
Switzerland,CH,6938265.0,1993
Switzerland,CH,6875364.0,1992
Switzerland,CH,6799978.0,1991
Switzerland,CH,6715519.0,1990
Switzerland,CH,6646912.0,1989
Switzerland,CH,6593386.0,1988
Switzerland,CH,6545106.0,1987
Switzerland,CH,6504124.0,1986
Switzerland,CH,6470365.0,1985
Switzerland,CH,6441865.0,1984
Switzerland,CH,6418773.0,1983
Switzerland,CH,6391309.0,1982
Switzerland,CH,6354074.0,1981
Switzerland,CH,6319408.0,1980
Switzerland,CH,6294365.0,1979
Switzerland,CH,6281738.0,1978
Switzerland,CH,6281174.0,1977
Switzerland,CH,6302504.0,1976
Switzerland,CH,6338632.0,1975
Switzerland,CH,6341405.0,1974
Switzerland,CH,6307347.0,1973
Switzerland,CH,6260956.0,1972
Switzerland,CH,6213399.0,1971
Switzerland,CH,6180877.0,1970
Switzerland,CH,6136387.0,1969
Switzerland,CH,6067714.0,1968
Switzerland,CH,5991785.0,1967
Switzerland,CH,5918002.0,1966
Switzerland,CH,5856472.0,1965
Switzerland,CH,5789228.0,1964
Switzerland,CH,5694247.0,1963
Switzerland,CH,5573815.0,1962
Switzerland,CH,5434294.0,1961
Switzerland,CH,5327827.0,1960
Syrian Arab Republic,SY,16906283.0,2018
Syrian Arab Republic,SY,17068002.0,2017
Syrian Arab Republic,SY,17453933.0,2016
Syrian Arab Republic,SY,17997408.0,2015
Syrian Arab Republic,SY,18715672.0,2014
Syrian Arab Republic,SY,19584274.0,2013
Syrian Arab Republic,SY,20442541.0,2012
Syrian Arab Republic,SY,21082966.0,2011
Syrian Arab Republic,SY,21362529.0,2010
Syrian Arab Republic,SY,21205873.0,2009
Syrian Arab Republic,SY,20664038.0,2008
Syrian Arab Republic,SY,19878254.0,2007
Syrian Arab Republic,SY,19059258.0,2006
Syrian Arab Republic,SY,18361176.0,2005
Syrian Arab Republic,SY,17827825.0,2004
Syrian Arab Republic,SY,17415214.0,2003
Syrian Arab Republic,SY,17084632.0,2002
Syrian Arab Republic,SY,16766561.0,2001
Syrian Arab Republic,SY,16410848.0,2000
Syrian Arab Republic,SY,16013985.0,1999
Syrian Arab Republic,SY,15599591.0,1998
Syrian Arab Republic,SY,15175316.0,1997
Syrian Arab Republic,SY,14754142.0,1996
Syrian Arab Republic,SY,14345492.0,1995
Syrian Arab Republic,SY,13950476.0,1994
Syrian Arab Republic,SY,13565072.0,1993
Syrian Arab Republic,SY,13187663.0,1992
Syrian Arab Republic,SY,12815401.0,1991
Syrian Arab Republic,SY,12446171.0,1990
Syrian Arab Republic,SY,12080444.0,1989
Syrian Arab Republic,SY,11719071.0,1988
Syrian Arab Republic,SY,11360852.0,1987
Syrian Arab Republic,SY,11004272.0,1986
Syrian Arab Republic,SY,10648632.0,1985
Syrian Arab Republic,SY,10293049.0,1984
Syrian Arab Republic,SY,9938847.0,1983
Syrian Arab Republic,SY,9590227.0,1982
Syrian Arab Republic,SY,9252851.0,1981
Syrian Arab Republic,SY,8930774.0,1980
Syrian Arab Republic,SY,8625690.0,1979
Syrian Arab Republic,SY,8336418.0,1978
Syrian Arab Republic,SY,8060649.0,1977
Syrian Arab Republic,SY,7794662.0,1976
Syrian Arab Republic,SY,7535714.0,1975
Syrian Arab Republic,SY,7283177.0,1974
Syrian Arab Republic,SY,7037851.0,1973
Syrian Arab Republic,SY,6800141.0,1972
Syrian Arab Republic,SY,6570857.0,1971
Syrian Arab Republic,SY,6350541.0,1970
Syrian Arab Republic,SY,6139048.0,1969
Syrian Arab Republic,SY,5935860.0,1968
Syrian Arab Republic,SY,5740710.0,1967
Syrian Arab Republic,SY,5553246.0,1966
Syrian Arab Republic,SY,5373137.0,1965
Syrian Arab Republic,SY,5200336.0,1964
Syrian Arab Republic,SY,5034646.0,1963
Syrian Arab Republic,SY,4875422.0,1962
Syrian Arab Republic,SY,4721896.0,1961
Syrian Arab Republic,SY,4573512.0,1960
Tajikistan,TJ,9100837.0,2018
Tajikistan,TJ,8880268.0,2017
Tajikistan,TJ,8663579.0,2016
Tajikistan,TJ,8454028.0,2015
Tajikistan,TJ,8252833.0,2014
Tajikistan,TJ,8059769.0,2013
Tajikistan,TJ,7874835.0,2012
Tajikistan,TJ,7697510.0,2011
Tajikistan,TJ,7527394.0,2010
Tajikistan,TJ,7364753.0,2009
Tajikistan,TJ,7209930.0,2008
Tajikistan,TJ,7062672.0,2007
Tajikistan,TJ,6922587.0,2006
Tajikistan,TJ,6789321.0,2005
Tajikistan,TJ,6662389.0,2004
Tajikistan,TJ,6541547.0,2003
Tajikistan,TJ,6426867.0,2002
Tajikistan,TJ,6318513.0,2001
Tajikistan,TJ,6216341.0,2000
Tajikistan,TJ,6119661.0,1999
Tajikistan,TJ,6027388.0,1998
Tajikistan,TJ,5938405.0,1997
Tajikistan,TJ,5851355.0,1996
Tajikistan,TJ,5764810.0,1995
Tajikistan,TJ,5679167.0,1994
Tajikistan,TJ,5593315.0,1993
Tajikistan,TJ,5502494.0,1992
Tajikistan,TJ,5400630.0,1991
Tajikistan,TJ,5283814.0,1990
Tajikistan,TJ,5149874.0,1989
Tajikistan,TJ,5001169.0,1988
Tajikistan,TJ,4844002.0,1987
Tajikistan,TJ,4687325.0,1986
Tajikistan,TJ,4537822.0,1985
Tajikistan,TJ,4397562.0,1984
Tajikistan,TJ,4265274.0,1983
Tajikistan,TJ,4140295.0,1982
Tajikistan,TJ,4020821.0,1981
Tajikistan,TJ,3905446.0,1980
Tajikistan,TJ,3794451.0,1979
Tajikistan,TJ,3688419.0,1978
Tajikistan,TJ,3586515.0,1977
Tajikistan,TJ,3487652.0,1976
Tajikistan,TJ,3390941.0,1975
Tajikistan,TJ,3296103.0,1974
Tajikistan,TJ,3203029.0,1973
Tajikistan,TJ,3111282.0,1972
Tajikistan,TJ,3020413.0,1971
Tajikistan,TJ,2930107.0,1970
Tajikistan,TJ,2840262.0,1969
Tajikistan,TJ,2750928.0,1968
Tajikistan,TJ,2662253.0,1967
Tajikistan,TJ,2574511.0,1966
Tajikistan,TJ,2487976.0,1965
Tajikistan,TJ,2402477.0,1964
Tajikistan,TJ,2318248.0,1963
Tajikistan,TJ,2236574.0,1962
Tajikistan,TJ,2159134.0,1961
Tajikistan,TJ,2087049.0,1960
Tanzania,TZ,56318348.0,2018
Tanzania,TZ,54663906.0,2017
Tanzania,TZ,53050790.0,2016
Tanzania,TZ,51482633.0,2015
Tanzania,TZ,49959822.0,2014
Tanzania,TZ,48482266.0,2013
Tanzania,TZ,47052481.0,2012
