Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Country Code
Russia,2006,4.963742733,9.950857162,0.894707382,58.68000031,0.6433882120000001,-0.316433996,0.935101748,0.611432076,0.232429147,0.37003988,-0.9141734840000001,-0.676638007,2.045426607,0.412073463,0.41,0.3975,,,,0.34727179999999996,0.23235294199999998,,0.247649342,0.28128612,RU
Russia,2007,5.2228674889999995,10.03447056,0.88465637,59.25999832,0.592569709,-0.293895721,0.93346411,0.622690141,0.192846358,0.374115855,-0.888872862,-0.666899502,1.963303089,0.37590521600000004,0.423,0.3975,,,,0.34727179999999996,0.23235294199999998,,0.247649342,0.28128612,RU
Russia,2008,5.61875391,10.08605862,0.882316172,59.84000015,0.642778277,-0.315357834,0.924090385,0.59379828,0.165901884,0.557550251,-0.8101814390000001,-0.705857635,2.136128426,0.380178332,0.41600000000000004,0.3975,,,,0.34727179999999996,0.23235294199999998,,0.247649342,0.28128612,RU
Russia,2009,5.158227921,10.0043211,0.9080755709999999,60.41999817,0.61711514,-0.293460011,0.9536017179999999,0.56615144,0.16897927199999999,0.549765408,-0.9341712,-0.6644539829999999,1.977124691,0.383295327,0.39799999999999996,0.3975,0.386957049,0.246936545,,0.34727179999999996,0.23235294199999998,,0.247649342,0.28128612,RU
Russia,2010,5.384773254,10.047925,0.908814192,61.0,0.613159001,-0.30658066300000003,0.936571956,0.58897537,0.17142096199999998,0.51499486,-0.909215808,-0.669390619,1.9806041719999998,0.367815703,0.395,0.3975,0.34831809999999996,,,0.34727179999999996,0.23235294199999998,,0.247649342,0.28128612,RU
Russia,2011,5.388766288999999,10.09864521,0.883416891,61.41999817,0.625847578,-0.289872557,0.935130417,0.601347685,0.16523495300000002,0.479574502,-0.940927982,-0.652670383,2.006715298,0.372388631,0.397,0.3975,0.346064508,,,0.34727179999999996,0.23235294199999998,,0.247649342,0.28128612,RU
Russia,2012,5.620735645,10.13286877,0.901295125,61.84000015,0.609104156,-0.303510815,0.937517941,0.6111641529999999,0.173604488,0.452001721,-0.898265421,-0.6548540589999999,2.0809297559999997,0.370223731,0.40700000000000003,0.3975,0.37669006,,,0.34727179999999996,0.23235294199999998,,0.247649342,0.28128612,RU
Russia,2013,5.537177562999999,10.14843559,0.8808569909999999,62.25999832,0.661185563,-0.300293535,0.933804512,0.6797453170000001,0.17992375800000002,0.388303369,-0.87913543,-0.626022995,1.941040158,0.35054683700000006,0.409,0.3975,0.342804492,,,0.34727179999999996,0.23235294199999998,,0.247649342,0.28128612,RU
Russia,2014,6.036976814,10.13794994,0.9317554240000001,62.68000031,0.744332075,-0.27549237,0.869267285,0.687637925,0.151346922,0.640166044,-0.994013846,-0.53965503,2.033006191,0.336759001,0.39899999999999997,0.3975,0.343749195,,,0.34727179999999996,0.23235294199999998,,0.247649342,0.28128612,RU
Russia,2015,5.995538712,10.10710335,0.9243632559999999,63.09999847,0.6854547259999999,-0.181272551,0.913418293,0.678731918,0.130005926,0.6492331029999999,-1.058513284,-0.609475136,2.070566416,0.345351189,0.377,0.3975,0.330877811,,,0.34727179999999996,0.23235294199999998,,0.247649342,0.28128612,RU
Russia,2016,5.85494566,10.10301971,0.910927355,63.5,0.713606298,-0.19114780399999998,0.925462723,0.636298656,0.142497227,0.584303796,-1.040055513,-0.5573064679999999,2.090198994,0.35699716200000003,,0.3975,0.365685463,,,0.34727179999999996,0.23235294199999998,,0.247649342,0.28128612,RU
Russia,2017,5.578742981,10.11722469,0.8961513040000001,63.90000153,0.73087424,-0.154709876,0.861590207,0.7102302309999999,0.194560528,0.556597233,-0.8826558590000001,-0.5595991020000001,2.124688625,0.38085436799999994,,0.3975,0.377679735,,,0.34727179999999996,0.23235294199999998,,0.247649342,0.28128612,RU
Russia,2018,5.513500214,10.13239002,0.908726096,64.30000305,0.7292821999999999,-0.15622630699999998,0.865311563,0.6733462809999999,0.19879630199999998,0.45583874,,,2.181481361,0.39566180100000004,,0.3975,0.39537057299999995,,,0.34727179999999996,0.23235294199999998,,0.247649342,0.28128612,RU
Rwanda,2006,4.21470356,7.0153274539999995,0.717583358,49.88000107,0.9154808520000001,,0.29864352899999996,0.735015929,0.18899633,0.966427267,-0.9521244759999999,-0.448585629,1.55620718,0.36923289299999995,,0.48200000000000004,,,,,,,0.048569527,0.166339234,RW
Rwanda,2008,4.362988949,7.141649723,0.485680968,53.04000092,0.752293468,0.020282587,0.286407232,0.64295435,0.220767915,0.92293489,-0.817912877,-0.254669011,1.54139173,0.353288025,,0.48200000000000004,,,,,,,0.048569527,0.166339234,RW
Rwanda,2009,4.029761791,7.174898624,0.559390426,54.61999893,0.765569031,0.002112658,0.409702867,0.677697778,0.112361915,0.9484112859999999,-0.899094939,-0.220280543,1.547590852,0.384040296,,0.48200000000000004,0.519418836,0.301175117,,,,,0.048569527,0.166339234,RW
Rwanda,2011,4.0974359510000005,7.27022171,0.569859505,56.81999969,0.8290361759999999,-0.036040705,0.16147466,0.665473878,0.154241934,,-0.752953529,-0.007474441,1.748751163,0.426791579,,0.48200000000000004,0.543163121,,,,,,0.048569527,0.166339234,RW
Rwanda,2012,3.333047867,7.327535152,0.637147248,57.43999863,0.835491359,-0.009294649,0.08132489799999999,0.702794313,0.132398143,,-0.754135847,0.034555562000000005,1.5424255130000002,0.462767273,,0.48200000000000004,0.61665076,,,,,,0.048569527,0.166339234,RW
Rwanda,2013,3.466387749,7.347784042000001,0.749632955,58.06000137,0.904272258,-0.025152723999999998,0.117165409,0.7600142959999999,0.167348459,,-0.661027551,0.124908634,1.554252028,0.44837799700000003,0.451,0.48200000000000004,0.645371675,,,,,,0.048569527,0.166339234,RW
Rwanda,2014,3.5956783289999996,7.3962550160000005,0.748304188,58.68000031,0.894025266,-0.021285903,0.07800018,0.7628440259999999,0.133609742,,-0.7127159829999999,0.260128468,1.572011948,0.437194824,,0.48200000000000004,0.6193824410000001,,,,,,0.048569527,0.166339234,RW
Rwanda,2015,3.483108997,7.456479549,0.678143561,59.29999924,0.9078923459999999,0.026226773999999998,0.09460447,0.721182585,0.206402764,,-0.560955465,0.220844001,1.7220798730000002,0.494408846,,0.48200000000000004,0.713914394,,,,,,0.048569527,0.166339234,RW
Rwanda,2016,3.332989931,7.490113257999999,0.6651309129999999,59.90000153,0.9107363820000001,0.02614033,0.158601388,0.752310693,0.285384238,0.993604362,-0.6059297920000001,0.23650149999999998,1.895575166,0.568731129,,0.48200000000000004,0.602567494,,,,,,0.048569527,0.166339234,RW
Rwanda,2017,3.10837388,7.525214672000001,0.516550004,60.5,0.9081148509999999,0.050674845,0.213757217,0.7621610759999999,0.358309627,0.981398344,-0.54128325,0.292252868,2.128731251,0.68483758,,0.48200000000000004,0.714647591,,,,,,0.048569527,0.166339234,RW
Rwanda,2018,3.5610466,7.567531109,0.616172731,61.09999847,0.924231648,0.057107585999999995,0.163809955,0.793367624,0.308199167,0.9881204370000001,,,2.3322699069999997,0.654939473,,0.48200000000000004,0.647505581,,,,,,0.048569527,0.166339234,RW
Saudi Arabia,2005,7.079644202999999,10.72631359,0.867819488,63.5,,,0.505149066,0.7295978670000001,0.242553025,,-0.889995992,-0.093200602,1.816105127,0.25652492,,,,,,,,0.505326211,,,SA
Saudi Arabia,2007,7.266694069,10.71730518,0.891524911,63.86000061,0.622070193,-0.012513813,,0.7722435000000001,0.23154743,,-1.085924983,-0.047011330999999996,1.626745224,0.223863184,,,,,,,,0.505326211,,,SA
Saudi Arabia,2008,6.811370373,10.75104046,0.8230535390000001,64.04000092,0.531811953,-0.039262556000000004,0.507919014,0.709539413,0.201822907,,-1.0335718390000002,0.024327607999999997,1.34200716,0.197024554,,,,,,,,0.505326211,,,SA
Saudi Arabia,2009,6.14759016,10.70282841,0.921288133,64.22000122,0.639405668,-0.127059385,0.44513157,0.741835833,0.319474906,,-1.156711578,0.024501923,1.91747427,0.311906666,,,0.34546014700000005,0.37100306200000005,,,,0.505326211,,,SA
Saudi Arabia,2010,6.307098389,10.72373486,0.87959832,64.40000153,0.677777231,-0.049950983,,0.64508909,0.297208935,,-1.007395387,0.087464184,2.22551012,0.35285800700000003,,,0.361423135,,,,,0.505326211,,,SA
Saudi Arabia,2011,6.699789524,10.78982639,0.8296336529999999,64.59999847,0.603455663,-0.15949437,,0.725970685,0.240139723,,-1.185998559,-0.13208086800000002,2.105178595,0.31421563,,,0.41617012,,,,,0.505326211,,,SA
Saudi Arabia,2012,6.396359444,10.8129282,0.8671009540000001,64.80000305,0.560455382,-0.13728000199999998,,0.715217471,0.224840984,,-1.173164248,0.062096412999999996,2.12539649,0.332282215,,,0.263032734,,,,,0.505326211,,,SA
Saudi Arabia,2013,6.495132923,10.81048679,0.8266953229999999,65.0,0.6610423329999999,-0.09893737699999999,,0.744080245,0.275550067,,-1.154096365,0.07317099,2.373876572,0.36548546,,,0.41414204200000004,,,,,0.505326211,,,SA
Saudi Arabia,2014,6.27837801,10.81894684,0.8184198140000001,65.19999695,0.762251675,-0.09050218800000001,,0.7050400379999999,0.312949479,,-1.083929062,0.105905496,2.549712896,0.40611013799999995,,,0.69700861,,,,,0.505326211,,,SA
Saudi Arabia,2015,6.3454918860000005,10.83414841,0.819749713,65.40000153,0.820207238,-0.062835291,,0.7236077190000001,0.327139378,,-1.234496951,0.098789915,2.5189051630000003,0.39695978200000004,,,0.517151713,,,,,0.505326211,,,SA
Saudi Arabia,2016,6.473921299,10.828203199999999,0.889932334,65.69999695,0.774267733,-0.150336474,,0.792998552,0.26629266100000004,,-1.096985221,0.224808708,2.070084572,0.319757462,,,0.582817852,,,,,0.505326211,,,SA
Saudi Arabia,2017,6.2942824360000005,10.80050182,0.8400862809999999,66.0,0.8141421679999999,-0.14906089,,0.7748757,0.30584189300000003,,-1.148168445,0.177424327,2.5089230540000003,0.398603499,,,0.451889485,,,,,0.505326211,,,SA
Saudi Arabia,2018,6.356393337,10.79797173,0.867848396,66.30000305,0.85492152,-0.20956350899999998,,0.764405489,0.288379908,,,,2.32445097,0.36568710200000004,,,0.472084254,,,,,0.505326211,,,SA
Senegal,2006,4.417352676,7.6508708,0.760252059,53.38000107,0.735723555,-0.039837651,0.8053291440000001,0.739952981,0.224989697,0.37170231299999995,-0.10118171599999999,-0.29802984,1.480671167,0.33519423,,0.40233333299999996,,,,,,,,,SN
Senegal,2007,4.679986953999999,7.6720318789999995,0.7184610370000001,54.06000137,0.6980052590000001,0.008651582,0.826684237,0.7140471340000001,0.198741958,0.345917314,-0.212800011,-0.39391261299999997,1.5971508030000001,0.34127250299999995,,0.40233333299999996,,,,,,,,,SN
Senegal,2008,4.683499813,7.680748463,0.756298721,54.74000168,0.61187619,-0.019250425,0.8792478440000001,0.6728808279999999,0.252161235,0.286527872,-0.180600435,-0.313931316,1.2914406059999999,0.27574265,,0.40233333299999996,,,,,,,,,SN
Senegal,2009,4.335114002,7.676658154,0.8103553059999999,55.41999817,0.556838155,-0.025353048,0.9180354479999999,0.7573784590000001,0.227579623,0.261134237,-0.236698076,-0.41641336700000003,1.424664497,0.32863369600000003,,0.40233333299999996,0.439297438,0.279691756,,,,,,,SN
Senegal,2010,4.372156143,7.688910961,0.76029408,56.09999847,0.777262628,-0.066738345,0.8505348559999999,0.76881212,0.142737702,0.285449982,-0.342831403,-0.473749876,1.532973766,0.350621909,,0.40233333299999996,0.40938222399999996,,,,,,,,SN
Senegal,2011,3.8342015739999997,7.677021027,0.6024093629999999,56.56000137,0.6408903,-0.149980158,0.869893968,0.751883209,0.180026993,0.304639816,-0.25039765199999997,-0.41644480799999994,1.7061585190000002,0.444984049,0.40299999999999997,0.40233333299999996,0.42814272600000003,,,,,,,,SN
Senegal,2012,3.668736935,7.690368176000001,0.711077392,57.02000046,0.668252289,-0.024531322,0.851879895,0.770918489,0.21360284100000002,0.6451075079999999,-0.056255583,-0.272712827,1.70377624,0.46440404700000004,,0.40233333299999996,0.45246899100000004,,,,,,,,SN
Senegal,2013,3.647367001,7.694376469,0.822957873,57.47999954,0.635539532,-0.041121036,0.836612225,0.6801206470000001,0.165078521,0.614916325,-0.00033271699999999995,-0.22300376,1.5200803280000001,0.416761011,,0.40233333299999996,0.386782587,,,,,,,,SN
Senegal,2014,4.394777298,7.704609871000001,0.855522096,57.93999863,0.6923531890000001,-0.032738518,0.699660003,0.724697053,0.157226577,0.6649959089999999,0.047028355,-0.162449926,1.37446034,0.312748581,,0.40233333299999996,0.391568363,,,,,,,,SN
Senegal,2015,4.61700058,7.7379884720000005,0.70153451,58.40000153,0.719533265,-0.09863582300000001,0.7654901740000001,0.711035073,0.207667634,0.622598588,0.081302553,-0.172162294,1.54003644,0.333557785,,0.40233333299999996,0.53485024,,,,,,,,SN
Senegal,2016,4.59453392,7.774625301,0.838994384,58.79999924,0.743729651,-0.073456421,0.794353724,0.7838179470000001,0.244851768,0.630876184,0.073607929,-0.179108188,1.8151446580000001,0.395066112,,0.40233333299999996,0.422206491,,,,,,,,SN
Senegal,2017,4.683024883,7.812208176,0.743759334,59.20000076,0.6869370340000001,-0.031085404,0.8252418640000001,0.7457320690000001,0.290836066,0.61072278,0.135668606,-0.17547138,2.007637501,0.428705275,,0.40233333299999996,0.43669450299999996,,,,,,,,SN
Senegal,2018,4.769377232,7.850693702999999,0.7393547890000001,59.59999847,0.629223466,-0.061628065999999995,0.80477947,0.713894129,0.247074723,0.588927925,,,1.9640820030000001,0.411810994,,0.40233333299999996,0.393896788,,,,,,,,SN
Serbia,2007,4.750383854,9.409686089,0.844413042,65.59999847,0.45278117100000004,-0.16763486,0.904949665,0.576048136,0.334419727,0.342910528,-0.142876536,-0.347604543,2.048377037,0.43120241200000003,,,,,,,0.284375012,0.18333333699999999,,,RS
Serbia,2009,4.380311966,9.438573837,0.770126104,66.0,0.37288129299999995,-0.17955915600000003,0.960977912,0.543799102,0.43547362100000003,,-0.07098473599999999,-0.222769976,2.059867144,0.47025582200000005,,,0.371728897,0.10406769099999999,,,0.284375012,0.18333333699999999,,,RS
Serbia,2010,4.461304188,9.448421478,0.725563347,66.19999695,0.462647259,-0.172066644,0.96547246,0.5322023029999999,0.415409207,,-0.067637593,-0.184058115,2.00103879,0.44853225399999996,,,0.41079583799999997,0.15527603,,,0.284375012,0.18333333699999999,,,RS
Serbia,2011,4.815186501,9.470233917,0.773210645,66.36000061,0.44045829799999997,-0.186329663,0.9769173859999999,0.545480609,0.410254955,,-0.002128795,-0.15687871,2.218409538,0.460711032,,,0.37407535299999994,0.168066517,,,0.284375012,0.18333333699999999,,,RS
Serbia,2012,5.154521942,9.464881897,0.8194304109999999,66.51999664,0.46057468700000004,-0.131628886,0.951667845,0.514332354,0.371236444,0.223251179,-0.009177983,-0.212817714,2.4597454069999998,0.477201462,,,0.354289949,,,,0.284375012,0.18333333699999999,,,RS
Serbia,2013,5.101840496,9.495140076,0.828068733,66.68000031,0.532839715,-0.100974515,0.908122003,0.529108465,0.403452963,0.34011322299999996,0.1049252,-0.19372983300000002,2.19242382,0.429731935,,,0.328659683,,,,0.284375012,0.18333333699999999,,,RS
Serbia,2014,5.112728596,9.481352806,0.782708704,66.83999634,0.531597257,0.07106512799999999,0.911732435,0.497755259,0.326117814,0.447972029,0.198361039,-0.036461093,2.200608015,0.430417538,,,0.37383040799999995,,,,0.284375012,0.18333333699999999,,,RS
Serbia,2015,5.317685127,9.493848801,0.81625104,67.0,0.545892,-0.062290820999999996,0.8593580129999999,0.49624100299999996,0.302544028,0.388694555,0.235008627,-0.029406162000000003,2.141865015,0.402781457,,,0.321473837,,,,0.284375012,0.18333333699999999,,,RS
Serbia,2016,5.752754688,9.526675224,0.894894958,67.40000153,0.614370823,-0.06780187,0.889765203,0.534827054,0.298126608,0.450123101,0.169595033,-0.084527604,2.436187744,0.42348194100000003,,,0.34906199600000004,,,,0.284375012,0.18333333699999999,,,RS
Serbia,2017,5.122031212,9.550297737000001,0.8837704059999999,67.80000305,0.684846342,-0.077337377,0.8514578340000001,0.50972122,0.326407075,0.5111979839999999,0.109036274,-0.09161531199999999,2.394509554,0.46749219299999994,,,0.36612975600000003,,,,0.284375012,0.18333333699999999,,,RS
Serbia,2018,5.9364933970000004,9.584803581000001,0.852945328,68.19999695,0.739891827,-0.09851145,0.8637235759999999,0.558940828,0.296295851,0.47614499899999996,,,2.246088505,0.378352731,,,0.35620287100000003,,,,0.284375012,0.18333333699999999,,,RS
Sierra Leone,2006,3.628185034,6.975739002,0.561355948,40.29999924,0.679001093,0.108501159,0.836166084,0.505072296,0.380654573,0.541411996,-0.314346373,-1.06523025,1.8193012480000001,0.501435637,,0.371,,,,,,,,,SL
Sierra Leone,2007,3.585127354,7.025130272,0.6864709259999999,41.20000076,0.7203733920000001,0.255545825,0.8304829,0.581780553,0.289841563,0.56187278,-0.139664799,-1.031072617,1.793122411,0.5001558660000001,,0.371,,,,,,,,,SL
Sierra Leone,2008,2.9972510339999996,7.0530838970000005,0.590737224,42.09999847,0.7163963320000001,0.155825153,0.9249014259999999,0.533603728,0.369601429,0.687578261,-0.18985363800000002,-1.007436395,1.6885313990000002,0.563360035,,0.371,,,,,,,,,SL
Sierra Leone,2010,4.133955956,7.09006834,0.811872959,43.90000153,0.7262688279999999,0.019764848,0.910440624,0.513531804,0.290469229,0.6515479679999999,-0.197247237,-0.9150170679999999,2.572415829,0.622264922,,0.371,,0.15890564,,,,,,,SL
Sierra Leone,2011,4.501643658,7.127896786,0.781580985,44.31999969,0.769738138,0.012259717,0.8546466229999999,0.44580394,0.299527586,0.5826029779999999,-0.18612872100000002,-0.899462938,2.15648365,0.479043603,0.34,0.371,,,,,,,,,SL
Sierra Leone,2013,4.514291286000001,7.4116296770000005,0.708426833,45.15999985,0.719510674,-0.064522095,0.8558626770000001,0.520901799,0.42283347200000004,0.56014502,-0.258654922,-0.924379051,2.691968203,0.596321344,,0.371,,,,,,,,,SL
Sierra Leone,2014,4.499970436,7.4337506289999995,0.8685564990000001,45.58000183,0.681497633,0.040410601000000004,0.7861320970000001,0.570266843,0.334213495,0.587644756,-0.195366412,-0.9779496190000001,2.774423599,0.616542637,,0.371,,,,,,,,,SL
Sierra Leone,2015,4.908617973,7.181039332999999,0.610593736,46.0,0.624296129,0.058140013,0.8248280290000001,0.625105619,0.414426446,0.652109861,-0.183698133,-0.955439508,3.514566183,0.7159991259999999,,0.371,,,,,,,,,SL
Sierra Leone,2016,4.732953072,7.218076706000001,0.6567234989999999,47.59999847,0.6812021140000001,0.113659732,0.863264859,0.583939135,0.45618069200000005,0.70091027,-0.17729196,-0.928681612,3.5278203489999997,0.7453740240000001,,0.371,0.6748092170000001,,,,,,,,SL
Sierra Leone,2017,4.089562416000001,7.237275124,0.652287126,49.20000076,0.7106135490000001,0.086719848,0.8483983279999999,0.6003682020000001,0.495040029,0.73751694,-0.09198020400000001,-0.875413895,2.59525919,0.634605587,,0.371,0.5835860970000001,,,,,,,,SL
Sierra Leone,2018,4.305683136,7.26616621,0.649638355,50.79999924,0.716484487,0.101580702,0.855733216,0.551628053,0.46626666200000005,0.7797262070000001,,,3.048084021,0.7079211470000001,,0.371,0.690721095,,,,,,,,SL
Singapore,2006,6.462702751,11.08806515,0.9043288829999999,73.59999847,0.756873548,0.12769171599999998,,0.750798464,0.266720772,0.905857503,0.43153327700000005,1.9344705340000001,1.297670245,0.200793743,,,,,,,,0.166693449,,0.373906046,SG
Singapore,2007,6.833754539,11.13360596,0.9206320640000001,73.90000153,0.866892278,0.282540202,0.063614883,0.700188398,0.11440658599999999,0.933893085,0.405456036,2.009301186,1.306152344,0.19113247100000003,,,,,,,,0.166693449,,0.373906046,SG
Singapore,2008,6.6419568060000005,11.09810925,0.845258594,74.19999695,0.660659015,0.035127562,0.065775275,0.720842063,0.25608670699999997,0.9084075090000001,0.505372524,2.0398383140000003,1.5345244409999999,0.231034994,,,,,,,,0.166693449,,0.373906046,SG
Singapore,2009,6.144676685,11.06189728,0.866255283,74.5,0.77638185,-0.084891513,0.035197988,0.49959939700000006,0.20754829,0.9735708240000001,0.47261270899999996,1.958158255,1.4536454680000002,0.236569881,,,0.32502067100000004,0.20615313899999999,,,,0.166693449,,0.373906046,SG
Singapore,2010,6.531401634,11.18602848,0.864162147,74.80000305,0.846184611,-0.028796369,0.060282065999999995,0.602475941,0.131343439,0.9045171740000001,0.480224341,1.958239675,1.48147881,0.22682403,,,0.43641328799999995,0.329020143,,,,0.166693449,,0.373906046,SG
Singapore,2011,6.561041832000001,11.22675133,0.9044739009999999,75.01999664,0.821816325,-0.159600928,0.098924451,0.48275423,0.143628925,0.825414777,0.544697285,1.931019545,1.671763659,0.254801542,,,0.42236796,,,,,0.166693449,,0.373906046,SG
Singapore,2013,6.53320694,11.27589321,0.807910562,75.45999908,0.827102542,0.10394257300000001,0.242398053,0.7696328159999999,0.147687554,0.856165767,0.707473397,1.960736871,1.518778682,0.232470617,,,0.46022808600000004,,,,,0.166693449,,0.373906046,SG
Singapore,2014,7.0623645779999995,11.30101299,0.822033048,75.68000031,0.834887624,0.143033519,0.132603154,0.841017604,0.18023276300000002,0.843872547,0.543806016,2.078053713,1.4287028309999998,0.20229809,,,0.509949625,,,,,0.166693449,,0.373906046,SG
Singapore,2015,6.619524956,11.31131172,0.86643666,75.90000153,0.8868908879999999,0.139111534,0.098943882,0.8031237720000001,0.141585171,0.90855819,0.574965596,2.100870132,1.609131813,0.243088707,,,0.388766289,,,,,0.166693449,,0.373906046,SG
Singapore,2016,6.033480644,11.322025300000002,0.925128222,76.19999695,0.903735638,0.132903278,0.047311152999999995,0.8239887359999999,0.110942468,0.930617273,0.6726545690000001,2.071428776,1.3020879029999999,0.215810403,,,0.428276867,,,,,0.166693449,,0.373906046,SG
Singapore,2017,6.378437996000001,11.35668564,0.8973498940000001,76.5,0.926127851,0.12596322599999998,0.161790684,0.800114393,0.179324552,0.92699796,0.708121538,2.069170475,1.418072224,0.22232280699999998,,,0.564909577,,,,,0.166693449,,0.373906046,SG
Singapore,2018,6.374564171,,0.902840674,76.80000305,0.91607821,,0.096562929,0.787092984,0.10687077800000001,0.8924692870000001,,,1.577076435,0.24740144600000002,,,0.399787635,,,,,0.166693449,,0.373906046,SG
Slovakia,2006,5.264676571,9.985628128,0.9535792470000001,66.0,0.542479694,-0.060413840999999996,0.945731282,0.6781141159999999,0.30785909300000003,0.163079232,0.856520295,0.746370256,1.93284595,0.36713478,0.258,0.26725,,,,0.230107531,0.257534236,,,,SK
Slovakia,2010,6.052223206,10.13297367,0.919640005,66.80000305,0.635757685,-0.111905485,0.907136023,0.666457951,0.277206749,0.308679521,0.9821119309999999,0.6760181190000001,1.881704569,0.310911298,0.273,0.26725,0.276067674,0.21235181399999997,,0.230107531,0.257534236,,,,SK
Slovakia,2011,5.945048332000001,10.15948582,0.9172934290000001,67.04000092,0.7271631359999999,-0.000722509,0.907132328,0.636583209,0.287409574,0.278723896,0.9703681470000001,0.67983067,1.866962314,0.314036518,0.265,0.26725,0.281838268,,,0.230107531,0.257534236,,,,SK
Slovakia,2012,5.91105938,10.17421913,0.925751448,67.27999878,0.6200042960000001,-0.038721785,0.9065321679999999,0.656188428,0.302260816,0.368380159,1.0307089090000001,0.618074775,2.02477622,0.342540324,0.261,0.26725,0.306337535,,,0.230107531,0.257534236,,,,SK
Slovakia,2013,5.936527252,10.18794155,0.909378529,67.51999664,0.597935796,-0.062200695,0.9145399329999999,0.6975760459999999,0.276509553,0.283493221,1.0395342109999999,0.571237922,1.894227266,0.319080025,0.281,0.26725,0.276046127,,,0.230107531,0.257534236,,,,SK
Slovakia,2014,6.1388731,10.21410275,0.924242675,67.76000214,0.634791732,-0.13700857800000002,0.913870215,0.703484714,0.26678460800000003,0.31018149899999997,0.9993536470000001,0.606194735,1.8836988209999999,0.30684766199999997,0.261,0.26725,0.287741184,,,0.230107531,0.257534236,,,,SK
Slovakia,2015,6.162004471,10.25093079,0.94345367,68.0,0.587157667,-0.13867136800000002,0.92754513,0.713707924,0.269246429,0.276530683,0.91995573,0.57706511,1.95249629,0.316860586,0.265,0.26725,0.28739446399999996,,,0.230107531,0.257534236,,,,SK
Slovakia,2016,5.993163109,10.28234768,0.945179105,68.30000305,0.700098515,-0.072382629,0.9166091679999999,0.774416089,0.23209157600000002,0.372222155,0.84094882,0.666357517,1.916009426,0.319699198,,0.26725,0.282240212,,,0.230107531,0.257534236,,,,SK
Slovakia,2017,6.3655090329999995,10.31411076,0.9133866429999999,68.59999847,0.7142246959999999,-0.066592969,0.920422673,0.788020432,0.21272248,0.34168008,0.908611059,0.606627345,1.8975219730000001,0.298094302,,0.26725,0.292588055,,,0.230107531,0.257534236,,,,SK
Slovakia,2018,6.23511076,10.35223579,0.922378719,68.90000153,0.757634044,-0.179692462,0.909944654,0.75410521,0.25319004100000003,0.327658623,,,1.775069594,0.284689337,,0.26725,0.274584681,,,0.230107531,0.257534236,,,,SK
Slovenia,2006,5.811264515,10.25376892,0.9360752109999999,68.0,0.935824215,0.039645221,0.707797885,0.652222455,0.307204872,0.477644771,1.0771856309999999,0.9258964059999999,2.030858755,0.34946933399999996,0.244,0.2495,,,,,0.1529295,,0.17589892399999998,0.19981238199999998,SI
Slovenia,2009,5.830160618,10.2559576,0.918696642,68.90000153,0.895956635,-0.021583727,0.803634167,0.640713274,0.303117454,0.368030965,0.994964957,1.0510919090000002,2.156754494,0.36993053600000003,0.248,0.2495,0.421742171,0.148927808,,,0.1529295,,0.17589892399999998,0.19981238199999998,SI
Slovenia,2010,6.082555294,10.26389885,0.917203367,69.19999695,0.8955224159999999,0.026649822000000004,0.844790697,0.67081368,0.295366138,0.331916302,0.9575735329999999,0.9297418,2.168138504,0.356451929,0.249,0.2495,0.36766368200000005,,,,0.1529295,,0.17589892399999998,0.19981238199999998,SI
Slovenia,2011,6.035964012000001,10.26829433,0.931166053,69.40000153,0.907440901,-0.027567947000000002,0.8931338190000001,0.651520729,0.285320938,0.181583047,1.013063908,0.922107577,2.189199686,0.36269262399999996,0.249,0.2495,0.38314229200000005,,,,0.1529295,,0.17589892399999998,0.19981238199999998,SI
Slovenia,2012,6.062891006,10.23913479,0.924753785,69.59999847,0.904386282,-0.022012195,0.8907541040000001,0.656376362,0.283989847,0.238065988,0.96744442,0.879258931,2.095799685,0.345676631,0.256,0.2495,0.33938545,,,,0.1529295,,0.17589892399999998,0.19981238199999998,SI
Slovenia,2013,5.974888802000001,10.22639275,0.932119727,69.80000305,0.890059829,0.033471618,0.917839587,0.6350996489999999,0.27426928300000003,0.163433194,0.94207418,0.8433558940000001,2.114859104,0.353957891,0.262,0.2495,0.35020533200000004,,,,0.1529295,,0.17589892399999998,0.19981238199999998,SI
Slovenia,2014,5.678395271,10.25476551,0.908347547,70.0,0.887747705,0.049876269,0.909118295,0.619817793,0.290812403,0.17685100399999998,0.960940123,0.848769665,2.046137094,0.36033719799999997,0.257,0.2495,0.378871739,,,,0.1529295,,0.17589892399999998,0.19981238199999998,SI
Slovenia,2015,5.740642071,10.27635193,0.9011637570000001,70.19999695,0.8960072990000001,0.0052524730000000006,0.892197907,0.659085035,0.26141873,0.202604815,0.9700748920000001,0.836637795,2.051262617,0.35732284200000003,0.254,0.2495,0.40486708299999996,,,,0.1529295,,0.17589892399999998,0.19981238199999998,SI
