Country_x,Country Code,Region,Poverty Level,Capital City,Lat/Long,Poverty Value (1-4),Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Country ID,Revenue ($M),Country_y,Population
Uruguay,UY,Latin America & Caribbean ,High income,Montevideo,"-34.8941 , -56.0675",4.0,Uruguay,2012.0,6.449728489,9.824302673,0.864693701,68.27999878,0.870590031,0.05741559,0.615349591,0.7878680229999999,0.214202747,0.584287286,0.885067225,0.7065817120000001,2.317138672,0.359261423,0.399,0.427363636,0.413144767,,,,0.216404811,,0.284393072,0.14435146699999998,,,Uruguay,3378974.0
Uruguay,UY,Latin America & Caribbean ,High income,Montevideo,"-34.8941 , -56.0675",4.0,Uruguay,2013.0,6.444464684,9.866334915,0.917279661,68.41999817,0.888278008,-0.0529311,0.585632265,0.826393127,0.253228515,0.524399817,0.945000768,0.7323606009999999,2.146313429,0.333047599,0.405,0.427363636,0.456667513,,,,0.216404811,,0.284393072,0.14435146699999998,,,Uruguay,3389439.0
Uruguay,UY,Latin America & Caribbean ,High income,Montevideo,"-34.8941 , -56.0675",4.0,Uruguay,2014.0,6.5614438060000015,9.894828796,0.901897848,68.55999756,0.904332876,-0.08265995200000001,0.53349489,0.869248688,0.251498908,0.595346212,1.049871445,0.7755823140000001,2.09660387,0.319533914,0.401,0.427363636,0.43732059,,,,0.216404811,,0.284393072,0.14435146699999998,,,Uruguay,3400434.0
Uruguay,UY,Latin America & Caribbean ,High income,Montevideo,"-34.8941 , -56.0675",4.0,Uruguay,2015.0,6.628080367999999,9.8950243,0.8914934990000001,68.69999695,0.916879654,-0.042141985,0.6734756829999999,0.892660975,0.299538106,0.550558805,1.07378161,0.7457060809999999,2.191727161,0.330672979,0.402,0.427363636,0.408700705,,,,0.216404811,,0.284393072,0.14435146699999998,,,Uruguay,3412009.0
Uruguay,UY,Latin America & Caribbean ,High income,Montevideo,"-34.8941 , -56.0675",4.0,Uruguay,2016.0,6.171485424,9.908158302,0.900380909,68.80000305,0.8863719109999999,-0.081854537,0.676212788,0.84154886,0.283180267,0.423132598,1.1127491000000005,0.7367267009999999,2.31823349,0.37563622,0.397,0.427363636,0.428162873,,,,0.216404811,,0.284393072,0.14435146699999998,,,Uruguay,3424132.0
Uruguay,UY,Latin America & Caribbean ,High income,Montevideo,"-34.8941 , -56.0675",4.0,Uruguay,2017.0,6.336009979,9.930685042999999,0.91380167,68.90000153,0.8978516459999999,-0.101414755,0.626581967,0.835861266,0.280323356,0.413032115,1.114635468,0.7379203440000001,2.288598776,0.361205041,,0.427363636,0.399903923,,,,0.216404811,,0.284393072,0.14435146699999998,347.0,168.494878910769,Uruguay,3436646.0
Uruguay,UY,Latin America & Caribbean ,High income,Montevideo,"-34.8941 , -56.0675",4.0,Uruguay,2018.0,6.371714592000001,9.959661484,0.917315602,69.0,0.876210928,-0.108451419,0.682916045,0.876920342,0.274945587,0.361706048,,,2.217172384,0.34797108200000004,,0.427363636,0.437541783,,,,0.216404811,,0.284393072,0.14435146699999998,347.0,192.600829758834,Uruguay,3449299.0
United States,US,North America,High income,Washington D.C.,"38.8895 , -77.032",4.0,United States,2006.0,7.18179369,10.83168602,0.964571774,68.05999756,0.911496103,,0.600308657,0.827417195,0.260510951,0.5580288170000001,0.79778254,1.546489954,1.87367332,0.26089212300000003,,0.408166667,,,0.453547865,,0.349512935,0.35518533,0.393451452,0.351394504,,,United States,298379912.0
United States,US,North America,High income,Washington D.C.,"38.8895 , -77.032",4.0,United States,2007.0,7.512687682999999,10.83980465,,68.22000122,0.871903777,0.188272029,0.633035123,0.82850343,0.231679291,0.393245459,0.742770135,1.539011717,1.723987699,0.229476824,0.411,0.408166667,,,0.453547865,,0.349512935,0.35518533,0.393451452,0.351394504,,,United States,301231207.0
United States,US,North America,High income,Washington D.C.,"38.8895 , -77.032",4.0,United States,2008.0,7.280385971,10.82742596,0.952587247,68.37999725,0.877956271,0.246029258,0.668495476,0.8719679709999999,0.226823047,0.379220605,0.864745378,1.559145451,1.778599501,0.244300172,,0.408166667,,,0.453547865,,0.349512935,0.35518533,0.393451452,0.351394504,,,United States,304093966.0
United States,US,North America,High income,Washington D.C.,"38.8895 , -77.032",4.0,United States,2009.0,7.158032417,10.79051113,0.911793768,68.54000092,0.830683827,0.19226855,0.665393829,0.8434840440000001,0.2616615,0.503047287,0.772818387,1.4501430990000002,2.021276951,0.282378852,,0.408166667,0.70570153,0.370746374,0.453547865,,0.349512935,0.35518533,0.393451452,0.351394504,,,United States,306771529.0
United States,US,North America,High income,Washington D.C.,"38.8895 , -77.032",4.0,United States,2010.0,7.16361618,10.80718327,0.926158726,68.69999695,0.828044355,0.235521659,0.6895825859999999,0.860642135,0.231052637,0.418275833,0.7860048409999999,1.4783297780000002,2.182073832,0.304605067,0.404,0.408166667,0.739406407,,0.453547865,,0.349512935,0.35518533,0.393451452,0.351394504,,,United States,309326085.0
United States,US,North America,High income,Washington D.C.,"38.8895 , -77.032",4.0,United States,2011.0,7.115138531,10.81564426,0.921705008,68.68000031,0.863202393,0.152239069,0.6969257590000001,0.836360335,0.27337852100000004,0.382531583,0.859106541,1.462400675,1.94597578,0.273497939,,0.408166667,0.612989604,,0.453547865,,0.349512935,0.35518533,0.393451452,0.351394504,,,United States,311580009.0
United States,US,North America,High income,Washington D.C.,"38.8895 , -77.032",4.0,United States,2012.0,7.026226997,10.83013153,0.903192282,68.66000366,0.822662294,0.206243396,0.71003443,0.833771288,0.259643853,0.348855615,0.897014558,1.467069626,2.163159847,0.307869345,,0.408166667,0.6290693279999999,,0.453547865,,0.349512935,0.35518533,0.393451452,0.351394504,,,United States,313874218.0
United States,US,North America,High income,Washington D.C.,"38.8895 , -77.032",4.0,United States,2013.0,7.249285221,10.83965302,0.92539686,68.63999939,0.79225564,0.26556313,0.7468940620000001,0.813677669,0.260328352,0.288647503,0.873045623,1.415543795,1.938087702,0.267348796,0.41,0.408166667,0.6782621740000001,,0.453547865,,0.349512935,0.35518533,0.393451452,0.351394504,,,United States,316057727.0
United States,US,North America,High income,Washington D.C.,"38.8895 , -77.032",4.0,United States,2014.0,7.151114464,10.85749722,0.902097046,68.62000275,0.8660768870000001,0.212869316,0.702267468,0.8342944379999999,0.281265348,0.348671198,0.8268213870000001,1.433887959,2.070653915,0.28955680100000003,,0.408166667,0.753396153,,0.453547865,,0.349512935,0.35518533,0.393451452,0.351394504,,,United States,318386421.0
United States,US,North America,High income,Washington D.C.,"38.8895 , -77.032",4.0,United States,2015.0,6.863946915,10.8781538,0.903571069,68.59999847,0.8487534520000001,0.210956484,0.697542608,0.813907623,0.274687767,0.346936464,0.893903494,1.428244591,1.953669667,0.284627736,,0.408166667,0.649792492,,0.453547865,,0.349512935,0.35518533,0.393451452,0.351394504,,,United States,320742673.0
United States,US,North America,High income,Washington D.C.,"38.8895 , -77.032",4.0,United States,2016.0,6.803599834,10.88555431,0.896751285,68.5,0.757893085,0.135592237,0.7389195559999999,0.80567354,0.264203817,0.297205657,0.7557651999999999,1.491425753,1.972202778,0.289876372,0.415,0.408166667,0.69331491,,0.453547865,,0.349512935,0.35518533,0.393451452,0.351394504,,,United States,323071342.0
United States,US,North America,High income,Washington D.C.,"38.8895 , -77.032",4.0,United States,2017.0,6.991759299999999,10.90090561,0.921002865,68.40000153,0.8684967159999999,0.188832819,0.6811912659999999,0.826555312,0.268269062,0.386535019,0.677055538,1.552135468,1.880687952,0.268986374,,0.408166667,0.610804379,,0.453547865,,0.349512935,0.35518533,0.393451452,0.351394504,109.0,40010.6742840866,United States,325147121.0
United States,US,North America,High income,Washington D.C.,"38.8895 , -77.032",4.0,United States,2018.0,6.882684707999999,10.92246532,0.903856039,68.30000305,0.824606657,0.107713386,0.709928274,0.8153826,0.292226255,0.3138161,,,2.119374037,0.307928383,,0.408166667,0.7014179229999999,,0.453547865,,0.349512935,0.35518533,0.393451452,0.351394504,109.0,55549.1038411808,United States,327167434.0
Uzbekistan,UZ,Europe & Central Asia,Lower middle income,Tashkent,"41.3052 , 69.269",2.0,Uzbekistan,2006.0,5.232322216,8.087400436,0.903066933,61.43999863,0.784301162,-0.11493928,0.608808279,0.727945805,0.195057839,0.891237795,-1.928187847,-1.303555727,1.917568445,0.366485149,,0.348,,,,,,,,0.139223561,,,Uzbekistan,26488250.0
Uzbekistan,UZ,Europe & Central Asia,Lower middle income,Tashkent,"41.3052 , 69.269",2.0,Uzbekistan,2008.0,5.311368465,8.237883567999999,0.894025862,62.31999969,0.831268847,-0.023281243,,0.7136827109999999,0.186682403,,-1.654615641,-1.117823958,1.824977636,0.34359839600000003,,0.348,,,,,,,,0.139223561,,,Uzbekistan,27302800.0
Uzbekistan,UZ,Europe & Central Asia,Lower middle income,Tashkent,"41.3052 , 69.269",2.0,Uzbekistan,2009.0,5.26072073,8.29889679,0.904677987,62.75999832,,0.012725441,0.610257804,0.7355586890000001,0.158656552,,-1.52613163,-1.171215415,1.738330603,0.330435812,,0.348,0.31924969,0.265871257,,,,,,0.139223561,,,Uzbekistan,27767400.0
Uzbekistan,UZ,Europe & Central Asia,Lower middle income,Tashkent,"41.3052 , 69.269",2.0,Uzbekistan,2010.0,5.095342158999999,8.352248192000001,0.903226435,63.20000076,,-0.031256471,0.51872021,0.775874078,0.151882708,,-1.403055668,-1.244315505,1.669029236,0.327559799,,0.348,0.330613524,,,,,,,0.139223561,,,Uzbekistan,28562400.0
Uzbekistan,UZ,Europe & Central Asia,Lower middle income,Tashkent,"41.3052 , 69.269",2.0,Uzbekistan,2011.0,5.738744259,8.405142784,0.924071252,63.40000153,0.934132695,0.040412325,0.52186209,0.78715378,0.122773238,,-1.362074971,-1.265641689,1.829888225,0.318865627,,0.348,0.33479315,,,,,,,0.139223561,,,Uzbekistan,29339400.0
Uzbekistan,UZ,Europe & Central Asia,Lower middle income,Tashkent,"41.3052 , 69.269",2.0,Uzbekistan,2012.0,6.019331932,8.469233512999999,0.933141291,63.59999847,0.913550138,-0.039794546,0.463375092,0.785678804,0.118176885,,-1.276144028,-1.270596623,2.020273924,0.335630924,,0.348,0.327621877,,,,,,,0.139223561,,,Uzbekistan,29774500.0
Uzbekistan,UZ,Europe & Central Asia,Lower middle income,Tashkent,"41.3052 , 69.269",2.0,Uzbekistan,2013.0,5.939986229,8.530575752,0.962780654,63.79999924,0.949539959,-0.036925334,0.433931798,0.7491927740000001,0.130197287,,-1.251288056,-1.25158143,2.02031374,0.340120941,,0.348,0.307004243,,,,,,,0.139223561,,,Uzbekistan,30243200.0
Uzbekistan,UZ,Europe & Central Asia,Lower middle income,Tashkent,"41.3052 , 69.269",2.0,Uzbekistan,2014.0,6.049212456,8.588744164,0.952406049,64.0,0.954481184,0.057863686,0.536461055,0.804544687,0.106158175,,-1.093180299,-1.16349411,2.071448565,0.342432767,,0.348,0.367700785,,,,,,,0.139223561,,,Uzbekistan,30757700.0
Uzbekistan,UZ,Europe & Central Asia,Lower middle income,Tashkent,"41.3052 , 69.269",2.0,Uzbekistan,2015.0,5.972364426,8.648262978,0.968225241,64.19999695,0.979937136,0.370652735,0.470916927,0.839980543,0.103493795,0.973944485,-1.164533854,-1.17184186,2.231985807,0.373718947,,0.348,0.356072664,,,,,,,0.139223561,,,Uzbekistan,31298900.0
Uzbekistan,UZ,Europe & Central Asia,Lower middle income,Tashkent,"41.3052 , 69.269",2.0,Uzbekistan,2016.0,5.892539024,8.705982208,0.945102155,64.5,0.983803034,0.202860773,,0.841676295,0.146897659,0.978045106,-1.079696417,-1.1178442240000002,2.330657482,0.395526856,,0.348,0.564408362,,,,,,,0.139223561,,,Uzbekistan,31847900.0
Uzbekistan,UZ,Europe & Central Asia,Lower middle income,Tashkent,"41.3052 , 69.269",2.0,Uzbekistan,2017.0,6.421447754,8.740833282,0.942131102,64.80000305,0.985177755,0.116510667,0.464641601,0.8389890790000001,0.202737495,0.964690447,-1.037155151,-1.02081418,2.367688894,0.368715733,,0.348,0.445986152,,,,,,,0.139223561,348.0,80.5515660985036,Uzbekistan,32388600.0
Uzbekistan,UZ,Europe & Central Asia,Lower middle income,Tashkent,"41.3052 , 69.269",2.0,Uzbekistan,2018.0,6.205460072,8.773365021,0.920821011,65.09999847,0.969897985,0.311694622,0.520360112,0.825421572,0.208660305,0.969356358,,,2.426437855,0.391016603,,0.348,0.384973526,,,,,,,0.139223561,348.0,96.6917557380593,Uzbekistan,32955400.0
"Venezuela, RB",VE,Latin America & Caribbean ,Upper middle income,Caracas,"9.08165 , -69.8371",3.0,Venezuela,2005.0,7.169620991,9.612340927,0.955278456,65.40000153,0.8381980059999999,,0.719800055,0.819065213,0.23301369,0.491368443,-0.941461205,-1.077924371,2.532963514,0.353291124,0.524,0.497166667,,,,,0.13333334,0.158333331,,,,,"Venezuela, RB",26432447.0
"Venezuela, RB",VE,Latin America & Caribbean ,Upper middle income,Caracas,"9.08165 , -69.8371",3.0,Venezuela,2006.0,6.525146007999999,9.689642906,0.946309865,65.45999908,0.798280835,-0.059396267,0.6461709139999999,0.8589556220000001,0.178482935,0.6309312579999999,-0.937419176,-1.183680177,2.149650335,0.32944095100000004,0.469,0.497166667,,,,,0.13333334,0.158333331,,,,,"Venezuela, RB",26850194.0
"Venezuela, RB",VE,Latin America & Caribbean ,Upper middle income,Caracas,"9.08165 , -69.8371",3.0,Venezuela,2008.0,6.257771492000001,9.792393684,0.922433853,65.58000183,0.678400517,-0.243779987,0.776102602,0.801529706,0.224190742,0.53069824,-1.031628489,-1.328963995,2.141080379,0.34214741,,0.497166667,,,,,0.13333334,0.158333331,,,,,"Venezuela, RB",27635832.0
"Venezuela, RB",VE,Latin America & Caribbean ,Upper middle income,Caracas,"9.08165 , -69.8371",3.0,Venezuela,2009.0,7.188803196,9.744135857,0.944540977,65.63999939,0.676885664,-0.142850459,0.8275936840000001,0.8248845340000001,0.180226415,0.487303972,-1.064787984,-1.349043727,2.081014156,0.28947991100000003,,0.497166667,0.30988425,0.174500629,,,0.13333334,0.158333331,,,,,"Venezuela, RB",28031009.0
"Venezuela, RB",VE,Latin America & Caribbean ,Upper middle income,Caracas,"9.08165 , -69.8371",3.0,Venezuela,2010.0,7.47845459,9.713837624,0.931575835,65.69999695,0.768256962,-0.166678846,0.7542689440000001,0.861522317,0.129685894,0.588830411,-1.063392043,-1.404302955,2.289490938,0.306144923,,0.497166667,0.31319636100000003,0.12956747400000002,,,0.13333334,0.158333331,,,,,"Venezuela, RB",28439940.0
"Venezuela, RB",VE,Latin America & Caribbean ,Upper middle income,Caracas,"9.08165 , -69.8371",3.0,Venezuela,2011.0,6.579789162000001,9.739870071,0.930619895,65.73999786,0.7663350109999999,-0.23256655,0.77153933,0.827956438,0.19866626,0.518393934,-1.014039755,-1.380611777,2.291849852,0.34831661,,0.497166667,0.2792117,,,,0.13333334,0.158333331,,,,,"Venezuela, RB",28888369.0
"Venezuela, RB",VE,Latin America & Caribbean ,Upper middle income,Caracas,"9.08165 , -69.8371",3.0,Venezuela,2012.0,7.066577435,9.780121803,0.931629658,65.77999878,0.80410856,-0.201643631,0.743374348,0.8578728440000001,0.17630785699999998,0.539273024,-0.967048168,-1.405262709,2.325374365,0.329066575,,0.497166667,0.293287933,,,,0.13333334,0.158333331,,,,,"Venezuela, RB",29362449.0
"Venezuela, RB",VE,Latin America & Caribbean ,Upper middle income,Caracas,"9.08165 , -69.8371",3.0,Venezuela,2013.0,6.552796364,9.779354095,0.896301091,65.81999969,0.64196521,-0.234825477,0.837299705,0.8397303220000001,0.237609103,0.388055533,-1.014604926,-1.483182311,2.474761009,0.377664864,,0.497166667,0.275067925,,,,0.13333334,0.158333331,,,,,"Venezuela, RB",29783571.0
"Venezuela, RB",VE,Latin America & Caribbean ,Upper middle income,Caracas,"9.08165 , -69.8371",3.0,Venezuela,2014.0,6.136096478,9.725855827,0.903955817,65.86000061,0.569961905,-0.222915202,0.826534986,0.8105783459999999,0.243603572,0.202779502,-0.967883587,-1.589446783,2.258092165,0.368001401,,0.497166667,0.413278311,,,,0.13333334,0.158333331,,,,,"Venezuela, RB",30045134.0
"Venezuela, RB",VE,Latin America & Caribbean ,Upper middle income,Caracas,"9.08165 , -69.8371",3.0,Venezuela,2015.0,5.5688004489999985,9.655211449,0.911086857,65.90000153,0.512159348,-0.175435483,0.8130968209999999,0.8674086329999999,0.222635239,0.212657243,-1.034105539,-1.632130027,2.60691762,0.468129128,,0.497166667,0.383746594,,,,0.13333334,0.158333331,,,,,"Venezuela, RB",30081829.0
"Venezuela, RB",VE,Latin America & Caribbean ,Upper middle income,Caracas,"9.08165 , -69.8371",3.0,Venezuela,2016.0,4.041114807,9.534058571000001,0.901949286,66.09999847,0.457601577,-0.203747958,0.890124679,0.688201249,0.391754121,0.164021522,-1.080576777,-1.719712257,2.649299622,0.655586302,,0.497166667,0.397182971,,,,0.13333334,0.158333331,,,,,"Venezuela, RB",29846179.0
"Venezuela, RB",VE,Latin America & Caribbean ,Upper middle income,Caracas,"9.08165 , -69.8371",3.0,Venezuela,2017.0,5.070750713,9.439295769,0.8958793279999999,66.30000305,0.6355050210000001,-0.20603478,0.8439692259999999,0.7256427409999999,0.362984866,0.241123602,-1.1955296990000002,-1.744198561,2.912966013,0.57446444,,0.497166667,0.563206851,,,,0.13333334,0.158333331,,,,,"Venezuela, RB",29390409.0
"Venezuela, RB",VE,Latin America & Caribbean ,Upper middle income,Caracas,"9.08165 , -69.8371",3.0,Venezuela,2018.0,5.005663395,9.270280838,0.886882067,66.5,0.610855222,-0.176155597,0.827560008,0.759221494,0.373657614,0.260699689,,,2.891930342,0.577731669,,0.497166667,,,,,0.13333334,0.158333331,,,,,"Venezuela, RB",28870195.0
Vietnam,VN,East Asia & Pacific,Lower middle income,Hanoi,"21.0069 , 105.825",2.0,Vietnam,2006.0,5.293659687,8.191375732000001,0.887664497,65.86000061,0.885792136,0.017537716999999998,,0.6822606920000001,0.203979179,0.8604859709999999,-0.567336679,-0.534094512,1.353790522,0.255738109,0.358,0.36275,,,,,,0.386999995,0.510053635,,,,Vietnam,84617540.0
Vietnam,VN,East Asia & Pacific,Lower middle income,Hanoi,"21.0069 , 105.825",2.0,Vietnam,2007.0,5.421687603,8.250945091,0.8560228940000001,66.01999664,0.917835951,0.091974407,0.753933966,0.5875903960000001,0.20593211100000006,0.906147838,-0.637421966,-0.481149435,1.456137538,0.268576443,,0.36275,,,,,,0.386999995,0.510053635,,,,Vietnam,85419591.0
Vietnam,VN,East Asia & Pacific,Lower middle income,Hanoi,"21.0069 , 105.825",2.0,Vietnam,2008.0,5.480425358,8.296536446000001,0.804560363,66.18000031,0.888624668,0.203195095,0.789237559,0.665096939,0.217537612,0.866248786,-0.666042328,-0.500649154,1.3522124290000002,0.246734947,0.35600000000000004,0.36275,,,,,,0.386999995,0.510053635,,,,Vietnam,86243413.0
Vietnam,VN,East Asia & Pacific,Lower middle income,Hanoi,"21.0069 , 105.825",2.0,Vietnam,2009.0,5.304264545,8.339266777,0.8150264620000001,66.33999634,0.8341338629999999,-0.059378453,0.8378697629999999,0.582756698,0.189930111,0.8634940390000001,-0.605478704,-0.490560353,1.482936382,0.279574364,,0.36275,0.425157398,0.311573088,,,,0.386999995,0.510053635,,,,Vietnam,87092252.0
Vietnam,VN,East Asia & Pacific,Lower middle income,Hanoi,"21.0069 , 105.825",2.0,Vietnam,2010.0,5.295780659,8.391214371,0.7866113779999999,66.5,0.831494451,-0.003416159,0.74263674,0.6852432490000001,0.215798423,0.8501964209999999,-0.674287558,-0.522662878,1.422252893,0.26856342,0.393,0.36275,0.479870409,0.26908505,,,,0.386999995,0.510053635,,,,Vietnam,87967651.0
Vietnam,VN,East Asia & Pacific,Lower middle income,Hanoi,"21.0069 , 105.825",2.0,Vietnam,2011.0,5.767344475,8.440909386,0.8976551290000001,66.66000366,0.818404377,0.107236184,0.7421616320000001,0.5315902229999999,0.192669109,0.7721312640000001,-0.6350373029999999,-0.495885432,1.65310657,0.28663218,,0.36275,0.403809726,,,,,0.386999995,0.510053635,,,,Vietnam,88871561.0
Vietnam,VN,East Asia & Pacific,Lower middle income,Hanoi,"21.0069 , 105.825",2.0,Vietnam,2012.0,5.53456974,8.480765343,0.775008678,66.81999969,0.856053472,-0.108108044,0.814884901,0.615127861,0.221355975,0.8564537170000001,-0.576355159,-0.50453943,1.454640627,0.262828141,0.35600000000000004,0.36275,0.43801403,,,,,0.386999995,0.510053635,,,,Vietnam,89802487.0
Vietnam,VN,East Asia & Pacific,Lower middle income,Hanoi,"21.0069 , 105.825",2.0,Vietnam,2013.0,5.022698879,8.522068977,0.75947696,66.98000336,0.91960746,-0.024928119,0.771245837,0.7184312340000001,0.16522526699999998,0.8117462990000001,-0.557911158,-0.47494185,1.404303551,0.279591441,,0.36275,0.4501037000000001,,,,,0.386999995,0.510053635,,,,Vietnam,90753472.0
Vietnam,VN,East Asia & Pacific,Lower middle income,Hanoi,"21.0069 , 105.825",2.0,Vietnam,2014.0,5.084923267,8.568803787,0.792168498,67.13999939,,0.002079234,,0.701385736,0.240606785,,-0.698531151,-0.363538295,1.769163251,0.347923279,0.348,0.36275,0.489909858,,,,,0.386999995,0.510053635,,,,Vietnam,91714595.0
Vietnam,VN,East Asia & Pacific,Lower middle income,Hanoi,"21.0069 , 105.825",2.0,Vietnam,2015.0,5.076315403,8.62242794,0.848676682,67.30000305,,0.08742252,,0.64223671,0.232416138,,-0.644411206,-0.295184344,1.794857502,0.35357487200000004,,0.36275,0.430613399,,,,,0.386999995,0.510053635,,,,Vietnam,92677076.0
Vietnam,VN,East Asia & Pacific,Lower middle income,Hanoi,"21.0069 , 105.825",2.0,Vietnam,2016.0,5.0622673030000005,8.67208004,0.876323581,67.5,0.894351125,-0.088031329,0.7992401720000001,0.536225736,0.222550198,,-0.570665777,-0.204604492,1.767819405,0.349214941,0.353,0.36275,0.436877966,,,,,0.386999995,0.510053635,,,,Vietnam,93638724.0
Vietnam,VN,East Asia & Pacific,Lower middle income,Hanoi,"21.0069 , 105.825",2.0,Vietnam,2017.0,5.175278664,8.727759361,,67.69999695,,,,,,,-0.548212826,-0.227276966,1.750836015,0.338307589,,0.36275,0.466430068,,,,,0.386999995,0.510053635,,127.0,438.520881448252,Vietnam,94596642.0
Vietnam,VN,East Asia & Pacific,Lower middle income,Hanoi,"21.0069 , 105.825",2.0,Vietnam,2018.0,5.295547009,8.783415794,0.83194524,67.90000153,0.909259796,-0.039123703,0.8084229829999999,0.6922224159999999,0.191061363,,,,1.676448464,0.316577017,,0.36275,0.415666252,,,,,0.386999995,0.510053635,,127.0,495.003689411938,Vietnam,95540395.0
Kosovo,XK,Europe & Central Asia,Upper middle income,Pristina,"42.565 , 20.926",3.0,Kosovo,2007.0,5.103906155,8.907893181,0.8478116990000001,62.40051651,0.381363839,0.135819271,0.894462228,0.654865861,0.236699477,0.375601441,,-0.410484999,1.882203102,0.368776977,,0.289909091,,,,,,,,,,,Kosovo,1733404.0
Kosovo,XK,Europe & Central Asia,Upper middle income,Pristina,"42.565 , 20.926",3.0,Kosovo,2008.0,5.521659851,8.925965309,0.883842647,62.58087158,,0.08482793699999999,0.849059165,,0.317827791,0.5494377020000001,0.34683674600000003,-0.430483729,1.89259851,0.342758983,,0.289909091,,,,,,,,,,,Kosovo,1747383.0
Kosovo,XK,Europe & Central Asia,Upper middle income,Pristina,"42.565 , 20.926",3.0,Kosovo,2009.0,5.891432762000001,8.950803757000001,0.830426514,62.80741119,0.506415069,0.194965824,0.967838585,0.5975827570000001,0.168829754,,0.15408778199999998,-0.371605814,1.869246244,0.31728211,0.318,0.289909091,0.324100405,0.220142946,,,,,,,,,Kosovo,1761474.0
Kosovo,XK,Europe & Central Asia,Upper middle income,Pristina,"42.565 , 20.926",3.0,Kosovo,2010.0,5.17660141,8.975331306000001,0.707958877,63.03395462,0.451443791,0.164082259,0.967271745,0.69517827,0.117717423,,-0.612906098,-0.466156989,2.001212358,0.386588067,0.333,0.289909091,0.409900784,0.15174031300000002,,,,,,,,,Kosovo,1775680.0
Kosovo,XK,Europe & Central Asia,Upper middle income,Pristina,"42.565 , 20.926",3.0,Kosovo,2011.0,4.859501839,9.013744354,0.75910157,63.25830078,0.5889787670000001,-0.002331664,0.919211984,0.6959663629999999,0.12443766,,-0.639118314,-0.428707421,2.068913937,0.425746083,0.278,0.289909091,0.412191004,0.067958787,,,,,,,,,Kosovo,1791000.0
Kosovo,XK,Europe & Central Asia,Upper middle income,Pristina,"42.565 , 20.926",3.0,Kosovo,2012.0,5.639588356,9.034389496000001,0.7571471329999999,63.57281876,0.635793388,0.020952614,0.94965142,0.5955715779999999,0.099630386,0.31239897,-0.6311385629999999,-0.388715833,2.442061186,0.433021188,0.29,0.289909091,0.374054551,,,,,,,,,,Kosovo,1805200.0
Kosovo,XK,Europe & Central Asia,Upper middle income,Pristina,"42.565 , 20.926",3.0,Kosovo,2013.0,6.125758171,9.057710647999999,0.7207503909999999,63.84335327,0.568463147,0.108918831,0.935094595,0.691510618,0.202731237,0.361421138,-0.608295679,-0.400252253,2.366107702,0.386255473,0.263,0.289909091,0.440340459,,,,,,,,,,Kosovo,1824100.0
Kosovo,XK,Europe & Central Asia,Upper middle income,Pristina,"42.565 , 20.926",3.0,Kosovo,2014.0,5.000375271,9.070881844,0.7056323290000001,64.11388397,0.44139123,0.006206228,0.775200605,0.636128306,0.205950245,0.34445005700000003,-0.271043688,-0.35680869200000004,1.771519899,0.354277402,0.273,0.289909091,0.359232217,,,,,,,,,,Kosovo,1821800.0
Kosovo,XK,Europe & Central Asia,Upper middle income,Pristina,"42.565 , 20.926",3.0,Kosovo,2015.0,5.077460766000001,9.122049332000001,0.805270791,64.33822632,0.5610482689999999,0.174990952,0.850647092,0.753090382,0.17998881600000002,0.328998387,-0.175094694,-0.426657856,2.234194517,0.440022022,0.264,0.289909091,0.40842995,,,,,,,,,,Kosovo,1801800.0
Kosovo,XK,Europe & Central Asia,Upper middle income,Pristina,"42.565 , 20.926",3.0,Kosovo,2016.0,5.759412289,9.153971672,0.82380271,64.60875702,0.8273985979999999,0.119905442,0.940897942,0.703886986,0.14960672,0.313764572,-0.215611726,-0.34598317700000003,2.297620058,0.398933083,0.265,0.289909091,0.407474339,,,,,,,,,,Kosovo,1816200.0
Kosovo,XK,Europe & Central Asia,Upper middle income,Pristina,"42.565 , 20.926",3.0,Kosovo,2017.0,6.149199962999999,9.189712523999999,0.792087257,64.87929535,0.857676744,0.11196661,0.92519182,0.7384355659999999,0.185879096,0.298196137,-0.161395013,-0.367653489,2.432453156,0.395572305,,0.289909091,0.402043372,,,,,,,,,,Kosovo,1830700.0
Kosovo,XK,Europe & Central Asia,Upper middle income,Pristina,"42.565 , 20.926",3.0,Kosovo,2018.0,6.391825676,,0.82240653,65.14982605,0.88973701,,0.922078192,0.7782713170000001,0.170248464,0.347546548,,,2.56380105,0.401106209,,0.289909091,0.402302265,,,,,,,,,,Kosovo,1845300.0
